race_id,source_url,n_laps,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18
202210010205,https://en.netkeiba.com/race/race_result.html?race_id=202210010205,6,12.0,12.0,10.8,11.4,11.4,11.7,,,,,,,,,,,,
202210010206,https://en.netkeiba.com/race/race_result.html?race_id=202210010206,9,12.6,12.6,11.5,12.4,12.1,11.9,11.9,11.7,12.0,,,,,,,,,
202210010211,https://en.netkeiba.com/race/race_result.html?race_id=202210010211,8,10.7,12.0,12.9,13.2,12.2,11.9,12.4,12.7,,,,,,,,,,
202206010711,https://en.netkeiba.com/race/race_result.html?race_id=202206010711,10,12.5,12.5,11.4,13.8,12.2,12.2,11.8,11.9,11.8,11.3,,,,,,,,
202207010703,https://en.netkeiba.com/race/race_result.html?race_id=202207010703,9,13.0,13.0,11.5,13.7,13.1,12.5,12.9,13.1,12.1,,,,,,,,,
202207010705,https://en.netkeiba.com/race/race_result.html?race_id=202207010705,10,13.3,13.3,12.0,12.9,12.5,12.0,12.1,12.3,11.9,11.1,,,,,,,,
202207010709,https://en.netkeiba.com/race/race_result.html?race_id=202207010709,9,12.6,12.6,11.3,13.1,12.3,12.6,12.8,12.3,12.3,,,,,,,,,
202207010710,https://en.netkeiba.com/race/race_result.html?race_id=202207010710,10,13.4,13.4,11.7,13.2,12.3,12.0,12.2,12.4,11.8,11.3,,,,,,,,
202210010302,https://en.netkeiba.com/race/race_result.html?race_id=202210010302,9,12.4,12.4,11.1,12.7,11.9,12.0,12.0,12.2,12.0,,,,,,,,,
202206010806,https://en.netkeiba.com/race/race_result.html?race_id=202206010806,10,13.0,13.0,11.6,13.9,12.7,12.8,12.2,12.3,12.1,11.6,,,,,,,,
202206010811,https://en.netkeiba.com/race/race_result.html?race_id=202206010811,11,12.5,12.5,11.4,12.6,12.3,12.4,12.1,11.9,11.8,11.8,11.7,,,,,,,
202207010805,https://en.netkeiba.com/race/race_result.html?race_id=202207010805,11,12.4,12.4,11.4,11.4,13.0,12.8,12.6,12.1,12.1,11.6,12.0,,,,,,,
202207010806,https://en.netkeiba.com/race/race_result.html?race_id=202207010806,8,12.6,12.6,11.6,12.3,12.8,13.0,12.0,11.4,,,,,,,,,,
202207010811,https://en.netkeiba.com/race/race_result.html?race_id=202207010811,9,12.7,12.7,11.3,12.2,12.2,12.6,12.8,12.5,12.5,,,,,,,,,
202210010406,https://en.netkeiba.com/race/race_result.html?race_id=202210010406,6,11.9,11.9,10.7,11.1,11.9,12.2,,,,,,,,,,,,
202210010407,https://en.netkeiba.com/race/race_result.html?race_id=202210010407,10,12.5,12.5,11.5,12.0,13.2,12.5,12.2,12.1,12.7,12.8,,,,,,,,
202205010105,https://en.netkeiba.com/race/race_result.html?race_id=202205010105,9,12.4,12.4,10.9,13.0,13.1,12.6,11.9,11.3,11.4,,,,,,,,,
202205010111,https://en.netkeiba.com/race/race_result.html?race_id=202205010111,10,12.8,12.8,11.3,11.8,11.8,11.7,11.8,11.5,10.9,11.4,,,,,,,,
202207010905,https://en.netkeiba.com/race/race_result.html?race_id=202207010905,10,12.8,12.8,11.4,12.8,12.9,12.6,12.6,12.4,12.2,11.2,,,,,,,,
202207010909,https://en.netkeiba.com/race/race_result.html?race_id=202207010909,8,12.7,12.7,12.2,12.1,12.2,12.2,12.3,11.1,,,,,,,,,,
202207010910,https://en.netkeiba.com/race/race_result.html?race_id=202207010910,11,12.8,12.8,11.0,11.5,12.7,12.6,12.3,12.1,12.0,12.0,11.7,,,,,,,
202210010502,https://en.netkeiba.com/race/race_result.html?race_id=202210010502,10,12.8,12.8,11.5,12.1,13.2,12.8,12.1,12.1,11.8,11.9,,,,,,,,
202205010202,https://en.netkeiba.com/race/race_result.html?race_id=202205010202,10,12.2,13.5,12.9,12.7,12.8,13.0,13.1,12.7,12.3,12.5,,,,,,,,
202205010206,https://en.netkeiba.com/race/race_result.html?race_id=202205010206,9,13.0,13.0,11.8,12.2,12.4,12.7,12.8,11.5,11.2,,,,,,,,,
202205010209,https://en.netkeiba.com/race/race_result.html?race_id=202205010209,9,12.7,12.7,11.0,11.3,11.4,11.9,12.1,11.4,11.7,,,,,,,,,
202207011006,https://en.netkeiba.com/race/race_result.html?race_id=202207011006,10,12.9,12.9,11.3,12.8,12.6,12.4,12.1,12.1,12.1,11.5,,,,,,,,
202207011008,https://en.netkeiba.com/race/race_result.html?race_id=202207011008,9,13.1,13.1,12.1,13.9,13.0,12.7,12.5,12.5,12.0,,,,,,,,,
202207011010,https://en.netkeiba.com/race/race_result.html?race_id=202207011010,11,13.4,13.4,11.9,12.1,13.2,13.0,12.4,12.3,12.0,11.5,11.1,,,,,,,
202205010305,https://en.netkeiba.com/race/race_result.html?race_id=202205010305,12,12.9,12.9,11.8,12.9,13.2,13.0,13.2,13.1,12.9,12.5,11.5,11.2,,,,,,
202205010311,https://en.netkeiba.com/race/race_result.html?race_id=202205010311,12,12.6,12.6,11.9,12.5,12.3,12.0,12.1,12.5,12.8,12.2,11.1,11.5,,,,,,
202207011103,https://en.netkeiba.com/race/race_result.html?race_id=202207011103,9,11.3,11.7,13.3,13.2,12.6,12.8,12.8,12.6,13.2,,,,,,,,,
202207011107,https://en.netkeiba.com/race/race_result.html?race_id=202207011107,10,12.8,12.8,11.7,12.8,12.6,12.7,12.3,12.3,11.8,11.3,,,,,,,,
202207011110,https://en.netkeiba.com/race/race_result.html?race_id=202207011110,8,12.5,12.5,11.3,11.7,11.7,11.9,11.7,11.3,,,,,,,,,,
202207011111,https://en.netkeiba.com/race/race_result.html?race_id=202207011111,9,11.3,12.2,13.7,12.3,11.8,12.3,12.7,12.6,12.8,,,,,,,,,
202210010702,https://en.netkeiba.com/race/race_result.html?race_id=202210010702,6,12.1,12.1,10.7,11.2,11.6,11.5,,,,,,,,,,,,
202210010706,https://en.netkeiba.com/race/race_result.html?race_id=202210010706,10,12.7,12.7,11.5,12.0,13.1,12.5,12.2,12.2,11.8,11.8,,,,,,,,
202205010405,https://en.netkeiba.com/race/race_result.html?race_id=202205010405,8,12.3,12.3,11.2,12.0,12.5,12.5,11.2,11.4,,,,,,,,,,
202205010409,https://en.netkeiba.com/race/race_result.html?race_id=202205010409,12,13.0,13.0,11.6,12.7,12.7,12.5,13.0,13.1,12.4,12.0,11.3,11.4,,,,,,
202205010411,https://en.netkeiba.com/race/race_result.html?race_id=202205010411,8,12.2,12.2,11.1,11.4,11.7,11.6,11.2,11.4,,,,,,,,,,
202207011202,https://en.netkeiba.com/race/race_result.html?race_id=202207011202,9,13.1,13.1,11.9,13.8,13.1,12.5,12.9,13.3,12.1,,,,,,,,,
202207011205,https://en.netkeiba.com/race/race_result.html?race_id=202207011205,11,12.9,12.9,10.9,11.8,12.9,13.1,12.8,12.2,12.1,12.0,11.6,,,,,,,
202207011211,https://en.netkeiba.com/race/race_result.html?race_id=202207011211,10,12.7,12.7,11.3,12.2,12.3,12.1,11.9,12.1,11.9,11.8,,,,,,,,
202210010802,https://en.netkeiba.com/race/race_result.html?race_id=202210010802,9,12.6,12.6,12.0,13.6,12.3,12.2,12.4,12.0,11.5,,,,,,,,,
202210010807,https://en.netkeiba.com/race/race_result.html?race_id=202210010807,9,12.6,12.6,11.4,11.9,12.0,12.2,12.3,12.2,11.8,,,,,,,,,
202210010811,https://en.netkeiba.com/race/race_result.html?race_id=202210010811,10,12.7,12.7,11.4,12.6,13.1,12.4,11.9,11.5,11.4,11.2,,,,,,,,
202205010506,https://en.netkeiba.com/race/race_result.html?race_id=202205010506,9,12.7,12.7,11.6,11.7,12.2,12.5,12.6,11.4,11.4,,,,,,,,,
202205010509,https://en.netkeiba.com/race/race_result.html?race_id=202205010509,12,13.0,13.0,11.1,12.2,12.6,12.5,13.1,12.3,12.0,12.0,10.7,11.5,,,,,,
202205010511,https://en.netkeiba.com/race/race_result.html?race_id=202205010511,8,12.3,12.3,10.9,12.1,12.2,12.2,11.5,11.3,,,,,,,,,,
202209010105,https://en.netkeiba.com/race/race_result.html?race_id=202209010105,9,12.7,12.7,11.2,11.6,12.2,12.3,12.2,11.8,10.9,,,,,,,,,
202209010110,https://en.netkeiba.com/race/race_result.html?race_id=202209010110,10,12.5,12.5,11.7,12.9,12.7,12.2,12.1,11.7,11.2,11.2,,,,,,,,
202209010111,https://en.netkeiba.com/race/race_result.html?race_id=202209010111,8,12.5,12.5,11.2,11.4,11.4,11.3,11.2,10.7,,,,,,,,,,
202205010605,https://en.netkeiba.com/race/race_result.html?race_id=202205010605,9,13.0,13.0,11.8,11.7,11.8,12.1,12.0,11.4,11.5,,,,,,,,,
202205010609,https://en.netkeiba.com/race/race_result.html?race_id=202205010609,9,12.8,12.8,11.8,12.7,12.4,12.2,11.9,10.9,11.8,,,,,,,,,
202205010611,https://en.netkeiba.com/race/race_result.html?race_id=202205010611,9,12.7,12.7,11.3,12.1,12.5,12.5,12.5,11.3,11.2,,,,,,,,,
202209010205,https://en.netkeiba.com/race/race_result.html?race_id=202209010205,8,12.6,12.6,11.6,12.7,12.7,12.6,11.4,10.6,,,,,,,,,,
202209010206,https://en.netkeiba.com/race/race_result.html?race_id=202209010206,10,12.9,12.9,12.0,12.7,12.5,12.3,12.1,11.9,11.5,11.2,,,,,,,,
202209010208,https://en.netkeiba.com/race/race_result.html?race_id=202209010208,8,13.5,13.5,11.8,12.7,12.8,12.5,11.7,10.4,,,,,,,,,,
202209010211,https://en.netkeiba.com/race/race_result.html?race_id=202209010211,11,12.7,12.7,11.3,12.0,12.9,12.8,12.7,11.6,11.4,11.4,11.0,,,,,,,
202210020209,https://en.netkeiba.com/race/race_result.html?race_id=202210020209,10,12.6,12.6,11.4,12.8,13.5,12.7,11.8,11.8,11.9,12.5,,,,,,,,
202205010705,https://en.netkeiba.com/race/race_result.html?race_id=202205010705,12,12.9,12.9,11.6,12.9,13.0,12.9,12.9,12.3,12.2,12.0,11.1,12.1,,,,,,
202205010709,https://en.netkeiba.com/race/race_result.html?race_id=202205010709,10,13.4,13.4,12.1,12.4,12.2,12.2,12.4,12.0,11.2,11.4,,,,,,,,
202205010711,https://en.netkeiba.com/race/race_result.html?race_id=202205010711,17,13.0,13.0,11.7,12.4,12.5,12.0,12.1,12.4,13.1,13.0,12.7,12.7,12.6,12.2,12.2,11.4,11.9,
202209010306,https://en.netkeiba.com/race/race_result.html?race_id=202209010306,12,12.7,12.7,11.1,12.9,13.1,13.2,13.3,13.0,12.5,12.0,11.5,11.2,,,,,,
202209010309,https://en.netkeiba.com/race/race_result.html?race_id=202209010309,9,13.5,13.5,12.3,12.8,13.0,12.8,12.3,11.4,10.4,,,,,,,,,
202209010311,https://en.netkeiba.com/race/race_result.html?race_id=202209010311,7,12.2,12.2,10.8,11.3,11.5,11.1,10.7,,,,,,,,,,,
202205010805,https://en.netkeiba.com/race/race_result.html?race_id=202205010805,8,12.2,12.2,10.9,11.1,12.0,12.2,11.2,12.1,,,,,,,,,,
202205010810,https://en.netkeiba.com/race/race_result.html?race_id=202205010810,10,13.0,13.0,11.4,12.0,12.2,12.6,12.1,12.0,10.9,11.7,,,,,,,,
202205010811,https://en.netkeiba.com/race/race_result.html?race_id=202205010811,8,12.2,12.2,11.0,11.3,12.3,12.4,11.6,11.2,,,,,,,,,,
202209010405,https://en.netkeiba.com/race/race_result.html?race_id=202209010405,9,12.7,12.7,11.3,12.0,12.2,12.2,12.3,11.7,11.3,,,,,,,,,
202210020405,https://en.netkeiba.com/race/race_result.html?race_id=202210020405,6,12.2,12.2,11.2,11.7,11.7,11.8,,,,,,,,,,,,
202210020411,https://en.netkeiba.com/race/race_result.html?race_id=202210020411,9,12.3,12.3,12.1,12.7,12.2,11.7,12.0,11.9,12.1,,,,,,,,,
202206020105,https://en.netkeiba.com/race/race_result.html?race_id=202206020105,8,12.5,12.5,11.4,11.8,12.4,12.0,11.8,11.5,,,,,,,,,,
202206020109,https://en.netkeiba.com/race/race_result.html?race_id=202206020109,11,12.4,12.4,11.2,12.5,12.7,13.0,12.9,12.6,12.5,11.8,11.6,,,,,,,
202206020110,https://en.netkeiba.com/race/race_result.html?race_id=202206020110,9,12.5,12.5,11.8,12.5,12.3,12.0,12.1,11.7,11.3,,,,,,,,,
202209010508,https://en.netkeiba.com/race/race_result.html?race_id=202209010508,12,13.0,13.0,12.4,13.3,13.4,12.7,12.7,12.8,12.6,11.9,11.0,11.3,,,,,,
202209010510,https://en.netkeiba.com/race/race_result.html?race_id=202209010510,11,12.8,12.8,11.5,11.6,12.8,13.1,12.6,12.2,11.9,11.3,11.2,,,,,,,
202209010511,https://en.netkeiba.com/race/race_result.html?race_id=202209010511,10,12.6,12.6,10.6,10.8,13.1,12.9,13.2,13.2,12.9,12.3,,,,,,,,
202206020209,https://en.netkeiba.com/race/race_result.html?race_id=202206020209,9,12.9,12.9,11.9,12.2,12.0,11.8,11.9,11.6,11.4,,,,,,,,,
202206020211,https://en.netkeiba.com/race/race_result.html?race_id=202206020211,9,12.7,12.7,11.2,11.3,11.1,11.3,11.5,11.6,12.2,,,,,,,,,
202209010604,https://en.netkeiba.com/race/race_result.html?race_id=202209010604,9,13.5,13.5,11.3,13.9,13.0,12.4,13.0,13.1,12.6,,,,,,,,,
202209010605,https://en.netkeiba.com/race/race_result.html?race_id=202209010605,10,12.6,12.6,11.1,12.3,12.1,12.3,12.3,12.3,12.4,11.8,,,,,,,,
202209010609,https://en.netkeiba.com/race/race_result.html?race_id=202209010609,16,13.3,13.3,12.4,12.8,12.9,13.2,12.7,13.0,12.0,13.6,13.1,12.5,12.0,11.7,11.4,11.5,,
202210020602,https://en.netkeiba.com/race/race_result.html?race_id=202210020602,9,12.3,12.3,11.2,12.6,12.4,11.9,11.9,11.7,12.0,,,,,,,,,
202210020606,https://en.netkeiba.com/race/race_result.html?race_id=202210020606,10,12.4,12.4,10.5,11.3,12.2,12.5,12.4,12.3,12.3,12.3,,,,,,,,
202206020306,https://en.netkeiba.com/race/race_result.html?race_id=202206020306,9,12.6,12.6,11.6,12.7,12.7,12.6,12.7,12.2,11.1,,,,,,,,,
202209010709,https://en.netkeiba.com/race/race_result.html?race_id=202209010709,10,12.5,12.5,11.5,12.6,12.3,11.9,12.3,12.1,12.0,11.6,,,,,,,,
202209010711,https://en.netkeiba.com/race/race_result.html?race_id=202209010711,8,12.3,12.3,10.7,11.3,12.2,12.0,11.4,11.4,,,,,,,,,,
202206020409,https://en.netkeiba.com/race/race_result.html?race_id=202206020409,11,12.5,12.5,11.7,12.3,11.1,11.5,11.8,12.1,12.4,12.3,12.1,,,,,,,
202206020411,https://en.netkeiba.com/race/race_result.html?race_id=202206020411,10,12.7,12.7,11.6,11.9,12.5,12.4,12.4,11.8,11.5,11.4,,,,,,,,
202209010802,https://en.netkeiba.com/race/race_result.html?race_id=202209010802,10,12.7,12.7,11.3,11.6,14.0,13.5,13.3,13.1,13.2,13.2,,,,,,,,
202209010805,https://en.netkeiba.com/race/race_result.html?race_id=202209010805,11,12.8,12.8,11.3,11.3,12.4,13.4,13.1,11.9,11.9,11.7,12.3,,,,,,,
202209010809,https://en.netkeiba.com/race/race_result.html?race_id=202209010809,9,12.7,12.7,10.7,11.7,12.2,12.1,12.0,11.6,11.2,,,,,,,,,
202209010811,https://en.netkeiba.com/race/race_result.html?race_id=202209010811,9,12.6,12.6,11.1,11.8,11.7,11.5,11.3,11.2,11.1,,,,,,,,,
202206020507,https://en.netkeiba.com/race/race_result.html?race_id=202206020507,10,12.3,12.3,10.6,11.9,12.6,12.6,12.4,12.6,12.0,11.4,,,,,,,,
202206020511,https://en.netkeiba.com/race/race_result.html?race_id=202206020511,9,12.1,12.1,11.7,12.4,12.2,11.8,11.6,11.5,11.7,,,,,,,,,
202207020105,https://en.netkeiba.com/race/race_result.html?race_id=202207020105,11,12.6,12.6,11.5,11.6,13.0,12.9,12.5,12.5,12.7,11.9,11.2,,,,,,,
202209010905,https://en.netkeiba.com/race/race_result.html?race_id=202209010905,10,12.5,12.5,11.2,12.4,12.3,12.4,12.3,12.2,11.9,11.4,,,,,,,,
202209010909,https://en.netkeiba.com/race/race_result.html?race_id=202209010909,12,12.6,12.6,11.7,12.9,12.6,12.5,12.7,12.7,13.0,12.4,11.4,11.1,,,,,,
202209010910,https://en.netkeiba.com/race/race_result.html?race_id=202209010910,9,12.5,12.5,10.9,11.3,12.2,12.6,11.7,11.3,11.5,,,,,,,,,
202206020610,https://en.netkeiba.com/race/race_result.html?race_id=202206020610,8,12.3,12.3,11.4,11.8,12.0,12.0,11.9,11.0,,,,,,,,,,
202206020611,https://en.netkeiba.com/race/race_result.html?race_id=202206020611,8,12.2,12.2,11.5,11.7,12.3,12.1,11.5,11.0,,,,,,,,,,
202207020205,https://en.netkeiba.com/race/race_result.html?race_id=202207020205,10,12.6,12.6,10.9,12.6,12.7,12.6,12.7,12.2,11.4,11.6,,,,,,,,
202207020211,https://en.netkeiba.com/race/race_result.html?race_id=202207020211,10,12.5,12.5,11.0,12.2,11.9,11.7,11.7,11.6,11.0,11.3,,,,,,,,
202209011011,https://en.netkeiba.com/race/race_result.html?race_id=202209011011,7,12.0,12.0,10.5,11.0,11.4,11.5,11.7,,,,,,,,,,,
202207020310,https://en.netkeiba.com/race/race_result.html?race_id=202207020310,8,12.7,12.7,11.1,11.4,11.4,11.7,11.4,12.1,,,,,,,,,,
202209011105,https://en.netkeiba.com/race/race_result.html?race_id=202209011105,12,12.7,12.7,11.5,13.0,12.9,12.5,12.9,12.8,12.8,12.4,11.7,11.5,,,,,,
202209011109,https://en.netkeiba.com/race/race_result.html?race_id=202209011109,13,12.8,12.8,10.8,11.9,13.2,13.0,12.4,12.3,12.3,12.3,12.1,11.8,11.4,,,,,
202209011111,https://en.netkeiba.com/race/race_result.html?race_id=202209011111,10,12.6,12.6,11.5,12.4,12.2,12.1,12.4,11.7,11.5,11.4,,,,,,,,
202206020704,https://en.netkeiba.com/race/race_result.html?race_id=202206020704,8,12.3,12.3,11.4,11.5,11.8,12.1,12.3,11.9,,,,,,,,,,
202206020709,https://en.netkeiba.com/race/race_result.html?race_id=202206020709,9,12.7,12.7,11.6,12.2,12.1,11.7,11.7,11.7,11.5,,,,,,,,,
202206020711,https://en.netkeiba.com/race/race_result.html?race_id=202206020711,9,12.9,12.9,11.6,12.2,12.1,12.0,12.3,12.0,11.3,,,,,,,,,
202207020405,https://en.netkeiba.com/race/race_result.html?race_id=202207020405,10,12.7,12.7,11.3,12.4,12.5,12.0,12.2,12.4,11.8,12.1,,,,,,,,
202207020409,https://en.netkeiba.com/race/race_result.html?race_id=202207020409,8,12.6,12.6,11.3,11.9,12.2,12.7,11.5,11.4,,,,,,,,,,
202207020411,https://en.netkeiba.com/race/race_result.html?race_id=202207020411,9,13.0,13.0,11.7,13.2,12.4,12.0,12.0,12.4,12.2,,,,,,,,,
202209011211,https://en.netkeiba.com/race/race_result.html?race_id=202209011211,15,13.0,13.0,12.0,12.6,12.6,12.9,12.7,12.3,12.7,12.6,12.6,11.9,11.6,11.6,11.5,,,
202206020805,https://en.netkeiba.com/race/race_result.html?race_id=202206020805,11,12.5,12.5,11.2,12.3,12.6,12.7,12.4,12.8,12.4,11.8,11.8,,,,,,,
202206020811,https://en.netkeiba.com/race/race_result.html?race_id=202206020811,9,12.8,12.8,11.9,12.2,12.2,12.2,11.8,12.0,11.4,,,,,,,,,
202206030106,https://en.netkeiba.com/race/race_result.html?race_id=202206030106,9,12.6,12.6,11.5,12.0,11.9,12.2,12.5,12.4,11.5,,,,,,,,,
202206030111,https://en.netkeiba.com/race/race_result.html?race_id=202206030111,12,12.0,12.6,12.6,12.7,13.4,13.4,12.8,12.3,12.0,11.7,11.2,11.8,,,,,,
202207020505,https://en.netkeiba.com/race/race_result.html?race_id=202207020505,11,13.0,13.0,11.2,12.0,13.9,13.5,12.5,12.2,12.2,11.9,11.6,,,,,,,
202207020510,https://en.netkeiba.com/race/race_result.html?race_id=202207020510,11,13.0,13.0,12.0,12.3,12.9,12.6,12.1,11.6,11.6,11.3,11.8,,,,,,,
202209020109,https://en.netkeiba.com/race/race_result.html?race_id=202209020109,9,13.3,13.3,11.8,12.4,12.8,12.6,12.2,11.5,11.2,,,,,,,,,
202209020111,https://en.netkeiba.com/race/race_result.html?race_id=202209020111,9,12.9,12.9,11.4,11.6,11.7,12.0,12.3,12.0,11.1,,,,,,,,,
202206030204,https://en.netkeiba.com/race/race_result.html?race_id=202206030204,9,12.9,12.9,11.7,12.5,12.5,12.1,12.4,12.4,11.7,,,,,,,,,
202206030209,https://en.netkeiba.com/race/race_result.html?race_id=202206030209,10,12.8,12.8,11.3,12.3,12.9,12.6,12.2,12.3,12.0,11.8,,,,,,,,
202206030211,https://en.netkeiba.com/race/race_result.html?race_id=202206030211,9,12.5,12.5,11.3,12.1,12.7,12.3,12.1,12.5,12.0,,,,,,,,,
202207020605,https://en.netkeiba.com/race/race_result.html?race_id=202207020605,10,13.1,13.1,11.5,12.5,13.0,12.7,12.5,12.4,12.2,11.6,,,,,,,,
202207020609,https://en.netkeiba.com/race/race_result.html?race_id=202207020609,11,12.4,12.4,10.6,11.9,13.0,12.8,12.5,12.0,12.4,11.7,12.0,,,,,,,
202209020209,https://en.netkeiba.com/race/race_result.html?race_id=202209020209,10,12.9,12.9,12.1,13.4,13.1,12.1,11.8,11.6,11.1,11.5,,,,,,,,
202209020210,https://en.netkeiba.com/race/race_result.html?race_id=202209020210,12,12.9,12.9,11.2,12.8,12.9,12.4,12.4,12.7,12.4,12.0,11.5,11.5,,,,,,
202209020211,https://en.netkeiba.com/race/race_result.html?race_id=202209020211,8,12.5,12.5,11.2,11.3,11.9,12.1,11.5,11.2,,,,,,,,,,
202206030305,https://en.netkeiba.com/race/race_result.html?race_id=202206030305,10,12.6,12.6,11.1,13.3,12.4,12.7,12.5,12.3,12.0,11.7,,,,,,,,
202206030311,https://en.netkeiba.com/race/race_result.html?race_id=202206030311,8,12.2,12.2,10.9,11.1,11.3,11.6,11.7,11.8,,,,,,,,,,
202209020309,https://en.netkeiba.com/race/race_result.html?race_id=202209020309,12,12.8,12.8,11.8,13.5,13.3,12.6,12.8,13.3,13.1,12.4,11.3,11.1,,,,,,
202206030411,https://en.netkeiba.com/race/race_result.html?race_id=202206030411,10,12.5,12.5,11.6,12.8,12.3,12.2,12.0,12.2,12.1,11.7,,,,,,,,
202209020405,https://en.netkeiba.com/race/race_result.html?race_id=202209020405,8,12.7,12.7,10.9,12.3,11.8,12.3,11.7,11.4,,,,,,,,,,
202209020408,https://en.netkeiba.com/race/race_result.html?race_id=202209020408,9,12.7,12.7,10.9,13.1,12.5,12.7,12.7,12.5,12.3,,,,,,,,,
202209020411,https://en.netkeiba.com/race/race_result.html?race_id=202209020411,10,12.3,12.3,10.3,12.0,12.2,12.0,12.1,11.7,11.5,11.8,,,,,,,,
202206030505,https://en.netkeiba.com/race/race_result.html?race_id=202206030505,10,12.4,12.4,10.6,11.6,12.1,12.4,12.2,12.5,12.4,12.4,,,,,,,,
202206030511,https://en.netkeiba.com/race/race_result.html?race_id=202206030511,8,12.3,12.3,11.2,11.2,12.1,12.0,11.7,11.4,,,,,,,,,,
202209020510,https://en.netkeiba.com/race/race_result.html?race_id=202209020510,10,12.3,12.3,10.9,12.3,12.4,12.3,12.1,11.7,11.2,11.6,,,,,,,,
202209020511,https://en.netkeiba.com/race/race_result.html?race_id=202209020511,8,12.7,12.7,11.2,11.4,11.5,11.3,11.2,11.4,,,,,,,,,,
202206030604,https://en.netkeiba.com/race/race_result.html?race_id=202206030604,10,12.5,12.5,11.4,12.4,12.8,12.9,12.0,11.6,11.8,12.0,,,,,,,,
202206030606,https://en.netkeiba.com/race/race_result.html?race_id=202206030606,9,12.6,12.6,11.9,11.5,11.8,11.6,11.7,11.5,11.6,,,,,,,,,
202209020609,https://en.netkeiba.com/race/race_result.html?race_id=202209020609,10,12.6,12.6,11.3,12.8,12.6,12.3,12.3,12.0,11.7,11.6,,,,,,,,
202209020610,https://en.netkeiba.com/race/race_result.html?race_id=202209020610,13,12.8,12.8,11.7,12.2,13.0,12.5,12.1,12.1,12.2,11.9,11.6,11.2,11.5,,,,,
202209020611,https://en.netkeiba.com/race/race_result.html?race_id=202209020611,8,12.4,12.4,10.8,11.4,12.2,12.0,11.1,11.5,,,,,,,,,,
202203010104,https://en.netkeiba.com/race/race_result.html?race_id=202203010104,10,12.1,12.1,11.4,11.5,12.9,12.7,12.4,12.0,12.3,11.9,,,,,,,,
202206030705,https://en.netkeiba.com/race/race_result.html?race_id=202206030705,8,12.7,12.7,11.2,11.8,12.0,12.5,12.5,11.7,,,,,,,,,,
202206030709,https://en.netkeiba.com/race/race_result.html?race_id=202206030709,10,13.0,13.0,11.6,12.5,12.3,12.1,11.2,12.0,11.9,11.5,,,,,,,,
202209020705,https://en.netkeiba.com/race/race_result.html?race_id=202209020705,10,13.1,13.1,11.8,12.4,13.0,12.6,12.7,12.2,11.5,11.3,,,,,,,,
202209020711,https://en.netkeiba.com/race/race_result.html?race_id=202209020711,8,12.1,12.1,10.6,11.6,12.0,12.2,11.3,11.1,,,,,,,,,,
202203010211,https://en.netkeiba.com/race/race_result.html?race_id=202203010211,10,11.8,11.8,10.6,10.8,12.1,12.4,12.6,12.6,12.5,11.8,,,,,,,,
202206030804,https://en.netkeiba.com/race/race_result.html?race_id=202206030804,11,12.6,12.6,11.0,11.9,12.5,12.4,12.6,13.1,12.7,12.4,11.6,,,,,,,
202206030811,https://en.netkeiba.com/race/race_result.html?race_id=202206030811,10,12.6,12.6,11.0,11.6,12.2,12.8,12.3,12.3,12.0,11.4,,,,,,,,
202206030812,https://en.netkeiba.com/race/race_result.html?race_id=202206030812,12,11.0,11.5,11.4,12.1,12.8,12.3,12.8,13.0,13.1,12.4,11.5,11.6,,,,,,
202209020804,https://en.netkeiba.com/race/race_result.html?race_id=202209020804,11,12.4,12.4,10.8,11.8,13.0,12.8,13.0,12.5,11.9,11.5,11.3,,,,,,,
202209020806,https://en.netkeiba.com/race/race_result.html?race_id=202209020806,10,12.7,12.7,10.9,12.5,12.5,12.0,11.9,11.9,11.4,11.5,,,,,,,,
202209020811,https://en.netkeiba.com/race/race_result.html?race_id=202209020811,9,12.6,12.6,11.0,13.0,12.2,12.3,12.3,12.2,11.9,,,,,,,,,
202203010311,https://en.netkeiba.com/race/race_result.html?race_id=202203010311,9,12.2,12.2,10.7,12.1,11.8,11.8,12.0,12.4,11.8,,,,,,,,,
202205020110,https://en.netkeiba.com/race/race_result.html?race_id=202205020110,7,12.2,12.2,10.7,11.4,11.7,11.0,11.5,,,,,,,,,,,
202209020911,https://en.netkeiba.com/race/race_result.html?race_id=202209020911,9,12.7,12.7,11.0,11.4,12.1,11.8,11.7,11.2,11.1,,,,,,,,,
202203010406,https://en.netkeiba.com/race/race_result.html?race_id=202203010406,10,12.2,12.2,10.8,11.1,13.0,12.8,12.7,12.4,12.5,11.7,,,,,,,,
202205020204,https://en.netkeiba.com/race/race_result.html?race_id=202205020204,9,12.7,12.7,11.4,11.4,12.1,12.2,12.4,12.0,11.4,,,,,,,,,
202205020211,https://en.netkeiba.com/race/race_result.html?race_id=202205020211,10,12.9,12.9,11.6,11.4,11.8,12.5,12.6,12.8,11.6,11.4,,,,,,,,
202209021005,https://en.netkeiba.com/race/race_result.html?race_id=202209021005,10,12.6,12.6,11.4,12.4,12.6,12.5,12.2,12.0,11.7,11.5,,,,,,,,
202209021011,https://en.netkeiba.com/race/race_result.html?race_id=202209021011,8,12.5,12.5,10.7,11.4,11.5,11.4,11.7,11.6,,,,,,,,,,
