n_laps,race_id,source_url,lap_1,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9
6,202210010205,https://en.netkeiba.com/race/race_result.html?race_id=202210010205,12.0,,,,,,,,,,12.0,10.8,11.4,11.4,11.7,,,
9,202210010206,https://en.netkeiba.com/race/race_result.html?race_id=202210010206,12.6,,,,,,,,,,12.6,11.5,12.4,12.1,11.9,11.9,11.7,12.0
8,202210010211,https://en.netkeiba.com/race/race_result.html?race_id=202210010211,10.7,,,,,,,,,,12.0,12.9,13.2,12.2,11.9,12.4,12.7,
10,202206010711,https://en.netkeiba.com/race/race_result.html?race_id=202206010711,12.5,11.3,,,,,,,,,12.5,11.4,13.8,12.2,12.2,11.8,11.9,11.8
9,202207010703,https://en.netkeiba.com/race/race_result.html?race_id=202207010703,13.0,,,,,,,,,,13.0,11.5,13.7,13.1,12.5,12.9,13.1,12.1
10,202207010705,https://en.netkeiba.com/race/race_result.html?race_id=202207010705,13.3,11.1,,,,,,,,,13.3,12.0,12.9,12.5,12.0,12.1,12.3,11.9
9,202207010709,https://en.netkeiba.com/race/race_result.html?race_id=202207010709,12.6,,,,,,,,,,12.6,11.3,13.1,12.3,12.6,12.8,12.3,12.3
10,202207010710,https://en.netkeiba.com/race/race_result.html?race_id=202207010710,13.4,11.3,,,,,,,,,13.4,11.7,13.2,12.3,12.0,12.2,12.4,11.8
9,202210010302,https://en.netkeiba.com/race/race_result.html?race_id=202210010302,12.4,,,,,,,,,,12.4,11.1,12.7,11.9,12.0,12.0,12.2,12.0
10,202206010806,https://en.netkeiba.com/race/race_result.html?race_id=202206010806,13.0,11.6,,,,,,,,,13.0,11.6,13.9,12.7,12.8,12.2,12.3,12.1
11,202206010811,https://en.netkeiba.com/race/race_result.html?race_id=202206010811,12.5,11.8,11.7,,,,,,,,12.5,11.4,12.6,12.3,12.4,12.1,11.9,11.8
11,202207010805,https://en.netkeiba.com/race/race_result.html?race_id=202207010805,12.4,11.6,12.0,,,,,,,,12.4,11.4,11.4,13.0,12.8,12.6,12.1,12.1
8,202207010806,https://en.netkeiba.com/race/race_result.html?race_id=202207010806,12.6,,,,,,,,,,12.6,11.6,12.3,12.8,13.0,12.0,11.4,
9,202207010811,https://en.netkeiba.com/race/race_result.html?race_id=202207010811,12.7,,,,,,,,,,12.7,11.3,12.2,12.2,12.6,12.8,12.5,12.5
6,202210010406,https://en.netkeiba.com/race/race_result.html?race_id=202210010406,11.9,,,,,,,,,,11.9,10.7,11.1,11.9,12.2,,,
10,202210010407,https://en.netkeiba.com/race/race_result.html?race_id=202210010407,12.5,12.8,,,,,,,,,12.5,11.5,12.0,13.2,12.5,12.2,12.1,12.7
9,202205010105,https://en.netkeiba.com/race/race_result.html?race_id=202205010105,12.4,,,,,,,,,,12.4,10.9,13.0,13.1,12.6,11.9,11.3,11.4
10,202205010111,https://en.netkeiba.com/race/race_result.html?race_id=202205010111,12.8,11.4,,,,,,,,,12.8,11.3,11.8,11.8,11.7,11.8,11.5,10.9
10,202207010905,https://en.netkeiba.com/race/race_result.html?race_id=202207010905,12.8,11.2,,,,,,,,,12.8,11.4,12.8,12.9,12.6,12.6,12.4,12.2
8,202207010909,https://en.netkeiba.com/race/race_result.html?race_id=202207010909,12.7,,,,,,,,,,12.7,12.2,12.1,12.2,12.2,12.3,11.1,
11,202207010910,https://en.netkeiba.com/race/race_result.html?race_id=202207010910,12.8,12.0,11.7,,,,,,,,12.8,11.0,11.5,12.7,12.6,12.3,12.1,12.0
10,202210010502,https://en.netkeiba.com/race/race_result.html?race_id=202210010502,12.8,11.9,,,,,,,,,12.8,11.5,12.1,13.2,12.8,12.1,12.1,11.8
10,202205010202,https://en.netkeiba.com/race/race_result.html?race_id=202205010202,12.2,12.5,,,,,,,,,13.5,12.9,12.7,12.8,13.0,13.1,12.7,12.3
9,202205010206,https://en.netkeiba.com/race/race_result.html?race_id=202205010206,13.0,,,,,,,,,,13.0,11.8,12.2,12.4,12.7,12.8,11.5,11.2
9,202205010209,https://en.netkeiba.com/race/race_result.html?race_id=202205010209,12.7,,,,,,,,,,12.7,11.0,11.3,11.4,11.9,12.1,11.4,11.7
10,202207011006,https://en.netkeiba.com/race/race_result.html?race_id=202207011006,12.9,11.5,,,,,,,,,12.9,11.3,12.8,12.6,12.4,12.1,12.1,12.1
9,202207011008,https://en.netkeiba.com/race/race_result.html?race_id=202207011008,13.1,,,,,,,,,,13.1,12.1,13.9,13.0,12.7,12.5,12.5,12.0
11,202207011010,https://en.netkeiba.com/race/race_result.html?race_id=202207011010,13.4,11.5,11.1,,,,,,,,13.4,11.9,12.1,13.2,13.0,12.4,12.3,12.0
12,202205010305,https://en.netkeiba.com/race/race_result.html?race_id=202205010305,12.9,12.5,11.5,11.2,,,,,,,12.9,11.8,12.9,13.2,13.0,13.2,13.1,12.9
12,202205010311,https://en.netkeiba.com/race/race_result.html?race_id=202205010311,12.6,12.2,11.1,11.5,,,,,,,12.6,11.9,12.5,12.3,12.0,12.1,12.5,12.8
9,202207011103,https://en.netkeiba.com/race/race_result.html?race_id=202207011103,11.3,,,,,,,,,,11.7,13.3,13.2,12.6,12.8,12.8,12.6,13.2
10,202207011107,https://en.netkeiba.com/race/race_result.html?race_id=202207011107,12.8,11.3,,,,,,,,,12.8,11.7,12.8,12.6,12.7,12.3,12.3,11.8
8,202207011110,https://en.netkeiba.com/race/race_result.html?race_id=202207011110,12.5,,,,,,,,,,12.5,11.3,11.7,11.7,11.9,11.7,11.3,
9,202207011111,https://en.netkeiba.com/race/race_result.html?race_id=202207011111,11.3,,,,,,,,,,12.2,13.7,12.3,11.8,12.3,12.7,12.6,12.8
6,202210010702,https://en.netkeiba.com/race/race_result.html?race_id=202210010702,12.1,,,,,,,,,,12.1,10.7,11.2,11.6,11.5,,,
10,202210010706,https://en.netkeiba.com/race/race_result.html?race_id=202210010706,12.7,11.8,,,,,,,,,12.7,11.5,12.0,13.1,12.5,12.2,12.2,11.8
8,202205010405,https://en.netkeiba.com/race/race_result.html?race_id=202205010405,12.3,,,,,,,,,,12.3,11.2,12.0,12.5,12.5,11.2,11.4,
12,202205010409,https://en.netkeiba.com/race/race_result.html?race_id=202205010409,13.0,12.0,11.3,11.4,,,,,,,13.0,11.6,12.7,12.7,12.5,13.0,13.1,12.4
8,202205010411,https://en.netkeiba.com/race/race_result.html?race_id=202205010411,12.2,,,,,,,,,,12.2,11.1,11.4,11.7,11.6,11.2,11.4,
9,202207011202,https://en.netkeiba.com/race/race_result.html?race_id=202207011202,13.1,,,,,,,,,,13.1,11.9,13.8,13.1,12.5,12.9,13.3,12.1
11,202207011205,https://en.netkeiba.com/race/race_result.html?race_id=202207011205,12.9,12.0,11.6,,,,,,,,12.9,10.9,11.8,12.9,13.1,12.8,12.2,12.1
10,202207011211,https://en.netkeiba.com/race/race_result.html?race_id=202207011211,12.7,11.8,,,,,,,,,12.7,11.3,12.2,12.3,12.1,11.9,12.1,11.9
9,202210010802,https://en.netkeiba.com/race/race_result.html?race_id=202210010802,12.6,,,,,,,,,,12.6,12.0,13.6,12.3,12.2,12.4,12.0,11.5
9,202210010807,https://en.netkeiba.com/race/race_result.html?race_id=202210010807,12.6,,,,,,,,,,12.6,11.4,11.9,12.0,12.2,12.3,12.2,11.8
10,202210010811,https://en.netkeiba.com/race/race_result.html?race_id=202210010811,12.7,11.2,,,,,,,,,12.7,11.4,12.6,13.1,12.4,11.9,11.5,11.4
9,202205010506,https://en.netkeiba.com/race/race_result.html?race_id=202205010506,12.7,,,,,,,,,,12.7,11.6,11.7,12.2,12.5,12.6,11.4,11.4
12,202205010509,https://en.netkeiba.com/race/race_result.html?race_id=202205010509,13.0,12.0,10.7,11.5,,,,,,,13.0,11.1,12.2,12.6,12.5,13.1,12.3,12.0
8,202205010511,https://en.netkeiba.com/race/race_result.html?race_id=202205010511,12.3,,,,,,,,,,12.3,10.9,12.1,12.2,12.2,11.5,11.3,
9,202209010105,https://en.netkeiba.com/race/race_result.html?race_id=202209010105,12.7,,,,,,,,,,12.7,11.2,11.6,12.2,12.3,12.2,11.8,10.9
10,202209010110,https://en.netkeiba.com/race/race_result.html?race_id=202209010110,12.5,11.2,,,,,,,,,12.5,11.7,12.9,12.7,12.2,12.1,11.7,11.2
8,202209010111,https://en.netkeiba.com/race/race_result.html?race_id=202209010111,12.5,,,,,,,,,,12.5,11.2,11.4,11.4,11.3,11.2,10.7,
9,202205010605,https://en.netkeiba.com/race/race_result.html?race_id=202205010605,13.0,,,,,,,,,,13.0,11.8,11.7,11.8,12.1,12.0,11.4,11.5
9,202205010609,https://en.netkeiba.com/race/race_result.html?race_id=202205010609,12.8,,,,,,,,,,12.8,11.8,12.7,12.4,12.2,11.9,10.9,11.8
9,202205010611,https://en.netkeiba.com/race/race_result.html?race_id=202205010611,12.7,,,,,,,,,,12.7,11.3,12.1,12.5,12.5,12.5,11.3,11.2
8,202209010205,https://en.netkeiba.com/race/race_result.html?race_id=202209010205,12.6,,,,,,,,,,12.6,11.6,12.7,12.7,12.6,11.4,10.6,
10,202209010206,https://en.netkeiba.com/race/race_result.html?race_id=202209010206,12.9,11.2,,,,,,,,,12.9,12.0,12.7,12.5,12.3,12.1,11.9,11.5
8,202209010208,https://en.netkeiba.com/race/race_result.html?race_id=202209010208,13.5,,,,,,,,,,13.5,11.8,12.7,12.8,12.5,11.7,10.4,
11,202209010211,https://en.netkeiba.com/race/race_result.html?race_id=202209010211,12.7,11.4,11.0,,,,,,,,12.7,11.3,12.0,12.9,12.8,12.7,11.6,11.4
10,202210020209,https://en.netkeiba.com/race/race_result.html?race_id=202210020209,12.6,12.5,,,,,,,,,12.6,11.4,12.8,13.5,12.7,11.8,11.8,11.9
12,202205010705,https://en.netkeiba.com/race/race_result.html?race_id=202205010705,12.9,12.0,11.1,12.1,,,,,,,12.9,11.6,12.9,13.0,12.9,12.9,12.3,12.2
10,202205010709,https://en.netkeiba.com/race/race_result.html?race_id=202205010709,13.4,11.4,,,,,,,,,13.4,12.1,12.4,12.2,12.2,12.4,12.0,11.2
17,202205010711,https://en.netkeiba.com/race/race_result.html?race_id=202205010711,13.0,13.0,12.7,12.7,12.6,12.2,12.2,11.4,11.9,,13.0,11.7,12.4,12.5,12.0,12.1,12.4,13.1
12,202209010306,https://en.netkeiba.com/race/race_result.html?race_id=202209010306,12.7,12.0,11.5,11.2,,,,,,,12.7,11.1,12.9,13.1,13.2,13.3,13.0,12.5
9,202209010309,https://en.netkeiba.com/race/race_result.html?race_id=202209010309,13.5,,,,,,,,,,13.5,12.3,12.8,13.0,12.8,12.3,11.4,10.4
7,202209010311,https://en.netkeiba.com/race/race_result.html?race_id=202209010311,12.2,,,,,,,,,,12.2,10.8,11.3,11.5,11.1,10.7,,
8,202205010805,https://en.netkeiba.com/race/race_result.html?race_id=202205010805,12.2,,,,,,,,,,12.2,10.9,11.1,12.0,12.2,11.2,12.1,
10,202205010810,https://en.netkeiba.com/race/race_result.html?race_id=202205010810,13.0,11.7,,,,,,,,,13.0,11.4,12.0,12.2,12.6,12.1,12.0,10.9
8,202205010811,https://en.netkeiba.com/race/race_result.html?race_id=202205010811,12.2,,,,,,,,,,12.2,11.0,11.3,12.3,12.4,11.6,11.2,
9,202209010405,https://en.netkeiba.com/race/race_result.html?race_id=202209010405,12.7,,,,,,,,,,12.7,11.3,12.0,12.2,12.2,12.3,11.7,11.3
6,202210020405,https://en.netkeiba.com/race/race_result.html?race_id=202210020405,12.2,,,,,,,,,,12.2,11.2,11.7,11.7,11.8,,,
9,202210020411,https://en.netkeiba.com/race/race_result.html?race_id=202210020411,12.3,,,,,,,,,,12.3,12.1,12.7,12.2,11.7,12.0,11.9,12.1
8,202206020105,https://en.netkeiba.com/race/race_result.html?race_id=202206020105,12.5,,,,,,,,,,12.5,11.4,11.8,12.4,12.0,11.8,11.5,
11,202206020109,https://en.netkeiba.com/race/race_result.html?race_id=202206020109,12.4,11.8,11.6,,,,,,,,12.4,11.2,12.5,12.7,13.0,12.9,12.6,12.5
9,202206020110,https://en.netkeiba.com/race/race_result.html?race_id=202206020110,12.5,,,,,,,,,,12.5,11.8,12.5,12.3,12.0,12.1,11.7,11.3
12,202209010508,https://en.netkeiba.com/race/race_result.html?race_id=202209010508,13.0,11.9,11.0,11.3,,,,,,,13.0,12.4,13.3,13.4,12.7,12.7,12.8,12.6
11,202209010510,https://en.netkeiba.com/race/race_result.html?race_id=202209010510,12.8,11.3,11.2,,,,,,,,12.8,11.5,11.6,12.8,13.1,12.6,12.2,11.9
10,202209010511,https://en.netkeiba.com/race/race_result.html?race_id=202209010511,12.6,12.3,,,,,,,,,12.6,10.6,10.8,13.1,12.9,13.2,13.2,12.9
9,202206020209,https://en.netkeiba.com/race/race_result.html?race_id=202206020209,12.9,,,,,,,,,,12.9,11.9,12.2,12.0,11.8,11.9,11.6,11.4
9,202206020211,https://en.netkeiba.com/race/race_result.html?race_id=202206020211,12.7,,,,,,,,,,12.7,11.2,11.3,11.1,11.3,11.5,11.6,12.2
9,202209010604,https://en.netkeiba.com/race/race_result.html?race_id=202209010604,13.5,,,,,,,,,,13.5,11.3,13.9,13.0,12.4,13.0,13.1,12.6
10,202209010605,https://en.netkeiba.com/race/race_result.html?race_id=202209010605,12.6,11.8,,,,,,,,,12.6,11.1,12.3,12.1,12.3,12.3,12.3,12.4
16,202209010609,https://en.netkeiba.com/race/race_result.html?race_id=202209010609,13.3,13.6,13.1,12.5,12.0,11.7,11.4,11.5,,,13.3,12.4,12.8,12.9,13.2,12.7,13.0,12.0
9,202210020602,https://en.netkeiba.com/race/race_result.html?race_id=202210020602,12.3,,,,,,,,,,12.3,11.2,12.6,12.4,11.9,11.9,11.7,12.0
10,202210020606,https://en.netkeiba.com/race/race_result.html?race_id=202210020606,12.4,12.3,,,,,,,,,12.4,10.5,11.3,12.2,12.5,12.4,12.3,12.3
9,202206020306,https://en.netkeiba.com/race/race_result.html?race_id=202206020306,12.6,,,,,,,,,,12.6,11.6,12.7,12.7,12.6,12.7,12.2,11.1
10,202209010709,https://en.netkeiba.com/race/race_result.html?race_id=202209010709,12.5,11.6,,,,,,,,,12.5,11.5,12.6,12.3,11.9,12.3,12.1,12.0
8,202209010711,https://en.netkeiba.com/race/race_result.html?race_id=202209010711,12.3,,,,,,,,,,12.3,10.7,11.3,12.2,12.0,11.4,11.4,
11,202206020409,https://en.netkeiba.com/race/race_result.html?race_id=202206020409,12.5,12.3,12.1,,,,,,,,12.5,11.7,12.3,11.1,11.5,11.8,12.1,12.4
10,202206020411,https://en.netkeiba.com/race/race_result.html?race_id=202206020411,12.7,11.4,,,,,,,,,12.7,11.6,11.9,12.5,12.4,12.4,11.8,11.5
10,202209010802,https://en.netkeiba.com/race/race_result.html?race_id=202209010802,12.7,13.2,,,,,,,,,12.7,11.3,11.6,14.0,13.5,13.3,13.1,13.2
11,202209010805,https://en.netkeiba.com/race/race_result.html?race_id=202209010805,12.8,11.7,12.3,,,,,,,,12.8,11.3,11.3,12.4,13.4,13.1,11.9,11.9
9,202209010809,https://en.netkeiba.com/race/race_result.html?race_id=202209010809,12.7,,,,,,,,,,12.7,10.7,11.7,12.2,12.1,12.0,11.6,11.2
9,202209010811,https://en.netkeiba.com/race/race_result.html?race_id=202209010811,12.6,,,,,,,,,,12.6,11.1,11.8,11.7,11.5,11.3,11.2,11.1
10,202206020507,https://en.netkeiba.com/race/race_result.html?race_id=202206020507,12.3,11.4,,,,,,,,,12.3,10.6,11.9,12.6,12.6,12.4,12.6,12.0
9,202206020511,https://en.netkeiba.com/race/race_result.html?race_id=202206020511,12.1,,,,,,,,,,12.1,11.7,12.4,12.2,11.8,11.6,11.5,11.7
11,202207020105,https://en.netkeiba.com/race/race_result.html?race_id=202207020105,12.6,11.9,11.2,,,,,,,,12.6,11.5,11.6,13.0,12.9,12.5,12.5,12.7
10,202209010905,https://en.netkeiba.com/race/race_result.html?race_id=202209010905,12.5,11.4,,,,,,,,,12.5,11.2,12.4,12.3,12.4,12.3,12.2,11.9
12,202209010909,https://en.netkeiba.com/race/race_result.html?race_id=202209010909,12.6,12.4,11.4,11.1,,,,,,,12.6,11.7,12.9,12.6,12.5,12.7,12.7,13.0
9,202209010910,https://en.netkeiba.com/race/race_result.html?race_id=202209010910,12.5,,,,,,,,,,12.5,10.9,11.3,12.2,12.6,11.7,11.3,11.5
8,202206020610,https://en.netkeiba.com/race/race_result.html?race_id=202206020610,12.3,,,,,,,,,,12.3,11.4,11.8,12.0,12.0,11.9,11.0,
8,202206020611,https://en.netkeiba.com/race/race_result.html?race_id=202206020611,12.2,,,,,,,,,,12.2,11.5,11.7,12.3,12.1,11.5,11.0,
10,202207020205,https://en.netkeiba.com/race/race_result.html?race_id=202207020205,12.6,11.6,,,,,,,,,12.6,10.9,12.6,12.7,12.6,12.7,12.2,11.4
10,202207020211,https://en.netkeiba.com/race/race_result.html?race_id=202207020211,12.5,11.3,,,,,,,,,12.5,11.0,12.2,11.9,11.7,11.7,11.6,11.0
7,202209011011,https://en.netkeiba.com/race/race_result.html?race_id=202209011011,12.0,,,,,,,,,,12.0,10.5,11.0,11.4,11.5,11.7,,
8,202207020310,https://en.netkeiba.com/race/race_result.html?race_id=202207020310,12.7,,,,,,,,,,12.7,11.1,11.4,11.4,11.7,11.4,12.1,
12,202209011105,https://en.netkeiba.com/race/race_result.html?race_id=202209011105,12.7,12.4,11.7,11.5,,,,,,,12.7,11.5,13.0,12.9,12.5,12.9,12.8,12.8
13,202209011109,https://en.netkeiba.com/race/race_result.html?race_id=202209011109,12.8,12.3,12.1,11.8,11.4,,,,,,12.8,10.8,11.9,13.2,13.0,12.4,12.3,12.3
10,202209011111,https://en.netkeiba.com/race/race_result.html?race_id=202209011111,12.6,11.4,,,,,,,,,12.6,11.5,12.4,12.2,12.1,12.4,11.7,11.5
8,202206020704,https://en.netkeiba.com/race/race_result.html?race_id=202206020704,12.3,,,,,,,,,,12.3,11.4,11.5,11.8,12.1,12.3,11.9,
9,202206020709,https://en.netkeiba.com/race/race_result.html?race_id=202206020709,12.7,,,,,,,,,,12.7,11.6,12.2,12.1,11.7,11.7,11.7,11.5
9,202206020711,https://en.netkeiba.com/race/race_result.html?race_id=202206020711,12.9,,,,,,,,,,12.9,11.6,12.2,12.1,12.0,12.3,12.0,11.3
10,202207020405,https://en.netkeiba.com/race/race_result.html?race_id=202207020405,12.7,12.1,,,,,,,,,12.7,11.3,12.4,12.5,12.0,12.2,12.4,11.8
8,202207020409,https://en.netkeiba.com/race/race_result.html?race_id=202207020409,12.6,,,,,,,,,,12.6,11.3,11.9,12.2,12.7,11.5,11.4,
9,202207020411,https://en.netkeiba.com/race/race_result.html?race_id=202207020411,13.0,,,,,,,,,,13.0,11.7,13.2,12.4,12.0,12.0,12.4,12.2
15,202209011211,https://en.netkeiba.com/race/race_result.html?race_id=202209011211,13.0,12.6,12.6,11.9,11.6,11.6,11.5,,,,13.0,12.0,12.6,12.6,12.9,12.7,12.3,12.7
11,202206020805,https://en.netkeiba.com/race/race_result.html?race_id=202206020805,12.5,11.8,11.8,,,,,,,,12.5,11.2,12.3,12.6,12.7,12.4,12.8,12.4
9,202206020811,https://en.netkeiba.com/race/race_result.html?race_id=202206020811,12.8,,,,,,,,,,12.8,11.9,12.2,12.2,12.2,11.8,12.0,11.4
9,202206030106,https://en.netkeiba.com/race/race_result.html?race_id=202206030106,12.6,,,,,,,,,,12.6,11.5,12.0,11.9,12.2,12.5,12.4,11.5
12,202206030111,https://en.netkeiba.com/race/race_result.html?race_id=202206030111,12.0,11.7,11.2,11.8,,,,,,,12.6,12.6,12.7,13.4,13.4,12.8,12.3,12.0
11,202207020505,https://en.netkeiba.com/race/race_result.html?race_id=202207020505,13.0,11.9,11.6,,,,,,,,13.0,11.2,12.0,13.9,13.5,12.5,12.2,12.2
11,202207020510,https://en.netkeiba.com/race/race_result.html?race_id=202207020510,13.0,11.3,11.8,,,,,,,,13.0,12.0,12.3,12.9,12.6,12.1,11.6,11.6
9,202209020109,https://en.netkeiba.com/race/race_result.html?race_id=202209020109,13.3,,,,,,,,,,13.3,11.8,12.4,12.8,12.6,12.2,11.5,11.2
9,202209020111,https://en.netkeiba.com/race/race_result.html?race_id=202209020111,12.9,,,,,,,,,,12.9,11.4,11.6,11.7,12.0,12.3,12.0,11.1
9,202206030204,https://en.netkeiba.com/race/race_result.html?race_id=202206030204,12.9,,,,,,,,,,12.9,11.7,12.5,12.5,12.1,12.4,12.4,11.7
10,202206030209,https://en.netkeiba.com/race/race_result.html?race_id=202206030209,12.8,11.8,,,,,,,,,12.8,11.3,12.3,12.9,12.6,12.2,12.3,12.0
9,202206030211,https://en.netkeiba.com/race/race_result.html?race_id=202206030211,12.5,,,,,,,,,,12.5,11.3,12.1,12.7,12.3,12.1,12.5,12.0
10,202207020605,https://en.netkeiba.com/race/race_result.html?race_id=202207020605,13.1,11.6,,,,,,,,,13.1,11.5,12.5,13.0,12.7,12.5,12.4,12.2
11,202207020609,https://en.netkeiba.com/race/race_result.html?race_id=202207020609,12.4,11.7,12.0,,,,,,,,12.4,10.6,11.9,13.0,12.8,12.5,12.0,12.4
10,202209020209,https://en.netkeiba.com/race/race_result.html?race_id=202209020209,12.9,11.5,,,,,,,,,12.9,12.1,13.4,13.1,12.1,11.8,11.6,11.1
12,202209020210,https://en.netkeiba.com/race/race_result.html?race_id=202209020210,12.9,12.0,11.5,11.5,,,,,,,12.9,11.2,12.8,12.9,12.4,12.4,12.7,12.4
8,202209020211,https://en.netkeiba.com/race/race_result.html?race_id=202209020211,12.5,,,,,,,,,,12.5,11.2,11.3,11.9,12.1,11.5,11.2,
10,202206030305,https://en.netkeiba.com/race/race_result.html?race_id=202206030305,12.6,11.7,,,,,,,,,12.6,11.1,13.3,12.4,12.7,12.5,12.3,12.0
8,202206030311,https://en.netkeiba.com/race/race_result.html?race_id=202206030311,12.2,,,,,,,,,,12.2,10.9,11.1,11.3,11.6,11.7,11.8,
12,202209020309,https://en.netkeiba.com/race/race_result.html?race_id=202209020309,12.8,12.4,11.3,11.1,,,,,,,12.8,11.8,13.5,13.3,12.6,12.8,13.3,13.1
10,202206030411,https://en.netkeiba.com/race/race_result.html?race_id=202206030411,12.5,11.7,,,,,,,,,12.5,11.6,12.8,12.3,12.2,12.0,12.2,12.1
8,202209020405,https://en.netkeiba.com/race/race_result.html?race_id=202209020405,12.7,,,,,,,,,,12.7,10.9,12.3,11.8,12.3,11.7,11.4,
9,202209020408,https://en.netkeiba.com/race/race_result.html?race_id=202209020408,12.7,,,,,,,,,,12.7,10.9,13.1,12.5,12.7,12.7,12.5,12.3
10,202209020411,https://en.netkeiba.com/race/race_result.html?race_id=202209020411,12.3,11.8,,,,,,,,,12.3,10.3,12.0,12.2,12.0,12.1,11.7,11.5
10,202206030505,https://en.netkeiba.com/race/race_result.html?race_id=202206030505,12.4,12.4,,,,,,,,,12.4,10.6,11.6,12.1,12.4,12.2,12.5,12.4
8,202206030511,https://en.netkeiba.com/race/race_result.html?race_id=202206030511,12.3,,,,,,,,,,12.3,11.2,11.2,12.1,12.0,11.7,11.4,
10,202209020510,https://en.netkeiba.com/race/race_result.html?race_id=202209020510,12.3,11.6,,,,,,,,,12.3,10.9,12.3,12.4,12.3,12.1,11.7,11.2
8,202209020511,https://en.netkeiba.com/race/race_result.html?race_id=202209020511,12.7,,,,,,,,,,12.7,11.2,11.4,11.5,11.3,11.2,11.4,
10,202206030604,https://en.netkeiba.com/race/race_result.html?race_id=202206030604,12.5,12.0,,,,,,,,,12.5,11.4,12.4,12.8,12.9,12.0,11.6,11.8
9,202206030606,https://en.netkeiba.com/race/race_result.html?race_id=202206030606,12.6,,,,,,,,,,12.6,11.9,11.5,11.8,11.6,11.7,11.5,11.6
10,202209020609,https://en.netkeiba.com/race/race_result.html?race_id=202209020609,12.6,11.6,,,,,,,,,12.6,11.3,12.8,12.6,12.3,12.3,12.0,11.7
13,202209020610,https://en.netkeiba.com/race/race_result.html?race_id=202209020610,12.8,11.9,11.6,11.2,11.5,,,,,,12.8,11.7,12.2,13.0,12.5,12.1,12.1,12.2
8,202209020611,https://en.netkeiba.com/race/race_result.html?race_id=202209020611,12.4,,,,,,,,,,12.4,10.8,11.4,12.2,12.0,11.1,11.5,
10,202203010104,https://en.netkeiba.com/race/race_result.html?race_id=202203010104,12.1,11.9,,,,,,,,,12.1,11.4,11.5,12.9,12.7,12.4,12.0,12.3
8,202206030705,https://en.netkeiba.com/race/race_result.html?race_id=202206030705,12.7,,,,,,,,,,12.7,11.2,11.8,12.0,12.5,12.5,11.7,
10,202206030709,https://en.netkeiba.com/race/race_result.html?race_id=202206030709,13.0,11.5,,,,,,,,,13.0,11.6,12.5,12.3,12.1,11.2,12.0,11.9
10,202209020705,https://en.netkeiba.com/race/race_result.html?race_id=202209020705,13.1,11.3,,,,,,,,,13.1,11.8,12.4,13.0,12.6,12.7,12.2,11.5
8,202209020711,https://en.netkeiba.com/race/race_result.html?race_id=202209020711,12.1,,,,,,,,,,12.1,10.6,11.6,12.0,12.2,11.3,11.1,
10,202203010211,https://en.netkeiba.com/race/race_result.html?race_id=202203010211,11.8,11.8,,,,,,,,,11.8,10.6,10.8,12.1,12.4,12.6,12.6,12.5
11,202206030804,https://en.netkeiba.com/race/race_result.html?race_id=202206030804,12.6,12.4,11.6,,,,,,,,12.6,11.0,11.9,12.5,12.4,12.6,13.1,12.7
10,202206030811,https://en.netkeiba.com/race/race_result.html?race_id=202206030811,12.6,11.4,,,,,,,,,12.6,11.0,11.6,12.2,12.8,12.3,12.3,12.0
12,202206030812,https://en.netkeiba.com/race/race_result.html?race_id=202206030812,11.0,12.4,11.5,11.6,,,,,,,11.5,11.4,12.1,12.8,12.3,12.8,13.0,13.1
11,202209020804,https://en.netkeiba.com/race/race_result.html?race_id=202209020804,12.4,11.5,11.3,,,,,,,,12.4,10.8,11.8,13.0,12.8,13.0,12.5,11.9
10,202209020806,https://en.netkeiba.com/race/race_result.html?race_id=202209020806,12.7,11.5,,,,,,,,,12.7,10.9,12.5,12.5,12.0,11.9,11.9,11.4
9,202209020811,https://en.netkeiba.com/race/race_result.html?race_id=202209020811,12.6,,,,,,,,,,12.6,11.0,13.0,12.2,12.3,12.3,12.2,11.9
9,202203010311,https://en.netkeiba.com/race/race_result.html?race_id=202203010311,12.2,,,,,,,,,,12.2,10.7,12.1,11.8,11.8,12.0,12.4,11.8
7,202205020110,https://en.netkeiba.com/race/race_result.html?race_id=202205020110,12.2,,,,,,,,,,12.2,10.7,11.4,11.7,11.0,11.5,,
9,202209020911,https://en.netkeiba.com/race/race_result.html?race_id=202209020911,12.7,,,,,,,,,,12.7,11.0,11.4,12.1,11.8,11.7,11.2,11.1
10,202203010406,https://en.netkeiba.com/race/race_result.html?race_id=202203010406,12.2,11.7,,,,,,,,,12.2,10.8,11.1,13.0,12.8,12.7,12.4,12.5
9,202205020204,https://en.netkeiba.com/race/race_result.html?race_id=202205020204,12.7,,,,,,,,,,12.7,11.4,11.4,12.1,12.2,12.4,12.0,11.4
10,202205020211,https://en.netkeiba.com/race/race_result.html?race_id=202205020211,12.9,11.4,,,,,,,,,12.9,11.6,11.4,11.8,12.5,12.6,12.8,11.6
10,202209021005,https://en.netkeiba.com/race/race_result.html?race_id=202209021005,12.6,11.5,,,,,,,,,12.6,11.4,12.4,12.6,12.5,12.2,12.0,11.7
8,202209021011,https://en.netkeiba.com/race/race_result.html?race_id=202209021011,12.5,,,,,,,,,,12.5,10.7,11.4,11.5,11.4,11.7,11.6,
